iso,country_name,loss_year,driver_code,driver_label,dataset_name,dataset_version,source_note,loss_area_ha
PNG,Papua New Guinea,2014,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1531.4995
PNG,Papua New Guinea,2014,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,312.00186
PNG,Papua New Guinea,2014,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,302.2088
PNG,Papua New Guinea,2014,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,8902.918
PNG,Papua New Guinea,2015,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,25439.926
PNG,Papua New Guinea,2015,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,64102.066
PNG,Papua New Guinea,2015,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,41251.94
PNG,Papua New Guinea,2015,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,32426.377
PNG,Papua New Guinea,2015,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,360.5337
PNG,Papua New Guinea,2015,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,176.71794
PNG,Papua New Guinea,2015,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,15766.261
PNG,Papua New Guinea,2016,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,19856.01
PNG,Papua New Guinea,2016,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,50755.617
PNG,Papua New Guinea,2016,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,30332.266
PNG,Papua New Guinea,2016,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,54573.355
PNG,Papua New Guinea,2016,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,319.18726
PNG,Papua New Guinea,2016,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,152.08296
PNG,Papua New Guinea,2016,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,20812.322
PNG,Papua New Guinea,2017,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,13486.163
PNG,Papua New Guinea,2017,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,56219.508
PNG,Papua New Guinea,2017,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,35524.633
PNG,Papua New Guinea,2017,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,3008.5383
PNG,Papua New Guinea,2017,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,310.77573
PNG,Papua New Guinea,2017,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,223.8173
PNG,Papua New Guinea,2017,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,7746.5527
PNG,Papua New Guinea,2018,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,10524.836
PNG,Papua New Guinea,2018,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,44425.277
PNG,Papua New Guinea,2018,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,45947.855
PNG,Papua New Guinea,2018,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1407.1057
PNG,Papua New Guinea,2018,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,351.6606
PNG,Papua New Guinea,2018,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,273.38492
PNG,Papua New Guinea,2018,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,14266.883
PNG,Papua New Guinea,2019,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,7916.9185
PNG,Papua New Guinea,2019,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,41037.465
PNG,Papua New Guinea,2019,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,36752.78
PNG,Papua New Guinea,2019,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1489.9435
PNG,Papua New Guinea,2019,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,248.12122
PNG,Papua New Guinea,2019,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,233.63452
PNG,Papua New Guinea,2019,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,6805.292
PNG,Papua New Guinea,2020,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,5953.0586
PNG,Papua New Guinea,2020,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,38715.152
PNG,Papua New Guinea,2020,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,27501.572
PNG,Papua New Guinea,2020,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1291.4989
PNG,Papua New Guinea,2020,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,182.62772
PNG,Papua New Guinea,2020,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,158.56546
PNG,Papua New Guinea,2020,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,4149.9404
PNG,Papua New Guinea,2021,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,6431.444
PNG,Papua New Guinea,2021,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,36947.742
PNG,Papua New Guinea,2021,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,26270.738
PNG,Papua New Guinea,2021,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1990.349
PNG,Papua New Guinea,2021,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,118.14436
PNG,Papua New Guinea,2021,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,210.74443
PNG,Papua New Guinea,2021,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,4147.6797
PNG,Papua New Guinea,2022,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,14671.609
PNG,Papua New Guinea,2022,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,65736.414
PNG,Papua New Guinea,2022,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,49758.305
PNG,Papua New Guinea,2022,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,3099.4524
PNG,Papua New Guinea,2022,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,345.24847
PNG,Papua New Guinea,2022,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,229.75241
PNG,Papua New Guinea,2022,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,7691.269
PNG,Papua New Guinea,2023,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,6487.5146
PNG,Papua New Guinea,2023,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,41933.51
PNG,Papua New Guinea,2023,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,26838.568
PNG,Papua New Guinea,2023,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1397.5303
PNG,Papua New Guinea,2023,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,192.12447
PNG,Papua New Guinea,2023,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,242.65985
PNG,Papua New Guinea,2023,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,6480.308
PNG,Papua New Guinea,2024,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,5419.4966
PNG,Papua New Guinea,2024,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,41140.48
PNG,Papua New Guinea,2024,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,24945.262
PNG,Papua New Guinea,2024,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,4651.331
PNG,Papua New Guinea,2024,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,113.92327
PNG,Papua New Guinea,2024,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,76.23941
PNG,Papua New Guinea,2024,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,5599.4546
POL,Poland,2001,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,140.09018
POL,Poland,2001,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,18074.984
POL,Poland,2001,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,4.1101966
POL,Poland,2001,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,356.54706
POL,Poland,2001,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,51.889168
POL,Poland,2001,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,13.706662
POL,Poland,2002,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,125.31245
POL,Poland,2002,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,29940.197
POL,Poland,2002,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,4.024004
POL,Poland,2002,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,390.31888
POL,Poland,2002,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,172.31201
POL,Poland,2002,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,3.1964955
POL,Poland,2003,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,88.65744
POL,Poland,2003,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,32375.21
POL,Poland,2003,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.729039
POL,Poland,2003,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,375.13165
POL,Poland,2003,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,136.12973
